field_id,display_label,units,expected_classification,FY2025_Q1,FY2025_Q2,FY2025_Q3,FY2025_Q4,FY2026_Q1,FY2026_Q2,FY2026_Q3,FY2026_Q4,FY2025_annual,FY2026_annual,primary_source_ids,page_or_section_refs,extraction_status,reviewer_status,notes
CF_050,Debt issuance proceeds (YTD),USD_m,assumed,5627,6210,7711,0,0,17880,26664,1549,19548,46093,Q1_25:SRC-003; Q2_25:SRC-004; Q3_25:SRC-005; Q4_25:SRC-002; FY25:SRC-002; Q1_26:SRC-006; Q2_26:SRC-007; Q3_26:SRC-008; Q4_26:SRC-024; FY26:SRC-024,"Q1_25: Condensed consolidated statements of cash flows, PDF p.11 (filing p.7) || Q2_25: Condensed consolidated statements of cash flows, PDF p.10 (filing p.7) || Q3_25: Condensed consolidated statements of cash flows, PDF p.10 (filing p.7) || Q4_25: Consolidated statements of cash flows, PDF p.113 || FY25: Consolidated statements of cash flows, PDF p.113 || Q1_26: Condensed consolidated statements of cash flows, PDF p.10 (filing p.7) || Q2_26: Condensed consolidated statements of cash flows, PDF p.8 || Q3_26: Condensed consolidated statements of cash flows (9mo), PDF p.9 || Q4_26: Consolidated statements of cash flows, PDF p.70 (filing p.68) || FY26: Consolidated statements of cash flows, PDF p.70 (filing p.68)",extracted,self_checked,"Q1_25[reported/GAAP] - 'Proceeds from issuances of term loan credit agreements'; commercial paper net repayment -396 tracked separately. || Q2_25[calculated/GAAP] =YTD 11,837(senior notes/term loan)-YTD(Q1) 5,627 || Q3_25[calculated/GAAP] =YTD(9mo)19,548-YTD(6mo)11,837 || Q4_25[calculated/GAAP] =FY 19,548(senior notes/term loan)-9M 19,548 - No new senior-note/term-loan issuance in Q4 FY25. || FY25[reported/GAAP] - Senior notes/term loan issuance; CP net proceeds 1,889 separate. || Q1_26[reported/GAAP] - No borrowing-issuance proceeds lines in Q1 (term loan line '-'); commercial paper net REPAYMENT of 238 tracked in CF_060 notes. || Q2_26[calculated/GAAP] =YTD(6mo)17,880-YTD(Q1)0 (no senior-note/term-loan issuance in Q1) || Q3_26[calculated/GAAP] =YTD(9mo)44,544-YTD(6mo)17,880 || Q4_26[calculated/GAAP] = FY 46,093 - 9M 44,544 (senior notes/term loans/other borrowings issuance, net of costs) - Commercial paper tracked separately (see notes/derivation file). || FY26[reported/GAAP] - Senior notes/term loans/other, net of issuance costs; $43.0B senior notes issued FY26 per Note 6(3). CP net repayments 2,285 separate; short-term capex financing proceeds 3,345 separate."
CF_060,Debt repayments (YTD),USD_m,assumed,7630,2070,71,6070,1052,1070,71,4749,15841,6942,Q1_25:SRC-003; Q2_25:SRC-004; Q3_25:SRC-005; Q4_25:SRC-002; FY25:SRC-002; Q1_26:SRC-006; Q2_26:SRC-007; Q3_26:SRC-008; Q4_26:SRC-024; FY26:SRC-024,"Q1_25: Condensed consolidated statements of cash flows, PDF p.11 (filing p.7) || Q2_25: Condensed consolidated statements of cash flows, PDF p.10 (filing p.7) || Q3_25: Condensed consolidated statements of cash flows, PDF p.10 (filing p.7) || Q4_25: Consolidated statements of cash flows, PDF p.113 || FY25: Consolidated statements of cash flows, PDF p.113 || Q1_26: Condensed consolidated statements of cash flows, PDF p.10 (filing p.7) || Q2_26: Condensed consolidated statements of cash flows, PDF p.8 || Q3_26: Condensed consolidated statements of cash flows (9mo), PDF p.9 || Q4_26: Consolidated statements of cash flows, PDF p.70 (filing p.68) || FY26: Consolidated statements of cash flows, PDF p.70 (filing p.68)",extracted,self_checked,"Q1_25[reported/GAAP] - 'Repayments of senior notes and term loan credit agreements'. || Q2_25[calculated/GAAP] =YTD 9,700-YTD(Q1) 7,630 || Q3_25[calculated/GAAP] =YTD(9mo)9,771-YTD(6mo)9,700 || Q4_25[calculated/GAAP] =FY 15,841-9M 9,771 || FY25[reported/GAAP] || Q1_26[reported/GAAP] - 'Repayments of senior notes and other borrowings' line. Additionally 'Repayments of commercial paper, net' 238 (net line, kept separate; combined repayment activity 1,290). || Q2_26[calculated/GAAP] =YTD(6mo)2,122-YTD(Q1)1,052 - Caption drift: Q1 line 'Repayments of senior notes and other borrowings'; Q2+ line adds 'term loan credit agreements'. Same economic category. || Q3_26[calculated/GAAP] =YTD(9mo)2,193-YTD(6mo)2,122 || Q4_26[calculated/GAAP] = FY 6,942 - 9M 2,193 || FY26[reported/GAAP]"
CF_070,Equity issuance proceeds (YTD),USD_m,assumed,179,128,213,133,1170,138,4963,132,653,6403,Q1_25:SRC-003; Q2_25:SRC-004; Q3_25:SRC-005; Q4_25:SRC-002; FY25:SRC-002; Q1_26:SRC-006; Q2_26:SRC-007; Q3_26:SRC-008; Q4_26:SRC-024; FY26:SRC-024,"Q1_25: Condensed consolidated statements of cash flows, PDF p.11 (filing p.7) || Q2_25: Condensed consolidated statements of cash flows, PDF p.10 (filing p.7) || Q3_25: Condensed consolidated statements of cash flows, PDF p.10 (filing p.7) || Q4_25: Consolidated statements of cash flows, PDF p.113 || FY25: Consolidated statements of cash flows, PDF p.113 || Q1_26: Condensed consolidated statements of cash flows, PDF p.10 (filing p.7) || Q2_26: Condensed consolidated statements of cash flows, PDF p.8 || Q3_26: Condensed consolidated statements of cash flows (9mo), PDF p.9 || Q4_26: Consolidated statements of cash flows, PDF p.70 (filing p.68) || FY26: Consolidated statements of cash flows, PDF p.70 (filing p.68)",extracted,self_checked,"Q1_25[reported/GAAP] || Q2_25[calculated/GAAP] =YTD 307-YTD(Q1) 179 || Q3_25[calculated/GAAP] =YTD(9mo)520-YTD(6mo)307 || Q4_25[calculated/GAAP] =FY 653-9M 520 || FY25[reported/GAAP] - No preferred/ATM in FY25. || Q1_26[reported/GAAP] - 'Proceeds from issuances of common stock' (ESPP/options). No preferred or ATM issuance in Q1. || Q2_26[calculated/GAAP] =YTD(6mo)1,308-YTD(Q1)1,170 - Common stock issuance only (no preferred yet). || Q3_26[calculated/GAAP] =YTD(9mo)(1,317+4,954)-YTD(6mo)1,308 - Preferred stock (4,954) issued in Q3 (Feb 5 2026); common issuance standalone = 9. || Q4_26[calculated/GAAP] = FY (1,449 common + 4,954 preferred) - 9M (1,317 + 4,954) - All preferred proceeds landed by Q3 (issued Feb 5 2026); Q4 equity issuance = common only. || FY26[calculated/GAAP] = common 1,449 + preferred 4,954 (both filed lines) - Component detail retained; recommend split fields at 5B."
CF_080,Dividends paid (YTD),USD_m,assumed,1103,1118,1119,1403,1413,1435,1437,1502,4743,5787,Q1_25:SRC-003; Q2_25:SRC-004; Q3_25:SRC-005; Q4_25:SRC-002; FY25:SRC-002; Q1_26:SRC-006; Q2_26:SRC-007; Q3_26:SRC-008; Q4_26:SRC-024; FY26:SRC-024,"Q1_25: Condensed consolidated statements of cash flows, PDF p.11 (filing p.7) || Q2_25: Condensed consolidated statements of cash flows, PDF p.10 (filing p.7) || Q3_25: Condensed consolidated statements of cash flows, PDF p.10 (filing p.7) || Q4_25: Consolidated statements of cash flows, PDF p.113 || FY25: Consolidated statements of cash flows, PDF p.113 || Q1_26: Condensed consolidated statements of cash flows, PDF p.10 (filing p.7) || Q2_26: Condensed consolidated statements of cash flows, PDF p.8 || Q3_26: Condensed consolidated statements of cash flows (9mo), PDF p.9 || Q4_26: Consolidated statements of cash flows, PDF p.70 (filing p.68) || FY26: Consolidated statements of cash flows, PDF p.70 (filing p.68)",extracted,self_checked,"Q1_25[reported/GAAP] || Q2_25[calculated/GAAP] =YTD 2,221-YTD(Q1) 1,103 || Q3_25[calculated/GAAP] =YTD(9mo)3,340-YTD(6mo)2,221 || Q4_25[calculated/GAAP] =FY 4,743-9M 3,340 || FY25[reported/GAAP] || Q1_26[reported/GAAP] - Common dividends $0.50/sh declared for next quarter. || Q2_26[calculated/GAAP] =YTD(6mo)2,848-YTD(Q1)1,413 || Q3_26[calculated/GAAP] =YTD(9mo)4,285-YTD(6mo)2,848 || Q4_26[calculated/GAAP] = FY 5,787 - 9M 4,285 - Includes common and preferred dividends paid. || FY26[reported/GAAP] - Common + preferred dividends paid."
CF_090,Share repurchases (YTD),USD_m,assumed,150,150,150,150,95,0,0,0,600,95,Q1_25:SRC-003; Q2_25:SRC-004; Q3_25:SRC-005; Q4_25:SRC-002; FY25:SRC-002; Q1_26:SRC-006; Q2_26:SRC-007; Q3_26:SRC-008; Q4_26:SRC-024; FY26:SRC-024,"Q1_25: Condensed consolidated statements of cash flows, PDF p.11 (filing p.7) || Q2_25: Condensed consolidated statements of cash flows, PDF p.10 (filing p.7) || Q3_25: Condensed consolidated statements of cash flows, PDF p.10 (filing p.7) || Q4_25: Consolidated statements of cash flows, PDF p.113 || FY25: Consolidated statements of cash flows, PDF p.113 || Q1_26: Condensed consolidated statements of cash flows, PDF p.10 (filing p.7) || Q2_26: Condensed consolidated statements of cash flows, PDF p.8 || Q3_26: Condensed consolidated statements of cash flows (9mo), PDF p.9 || Q4_26: Consolidated statements of cash flows, PDF p.70 (filing p.68) || FY26: Consolidated statements of cash flows, PDF p.70 (filing p.68)",extracted,self_checked,Q1_25[reported/GAAP] - Excl. 851 tax-withholding settlements. || Q2_25[calculated/GAAP] =YTD 300-YTD(Q1) 150 || Q3_25[calculated/GAAP] =YTD(9mo)450-YTD(6mo)300 || Q4_25[calculated/GAAP] =FY 600-9M 450 || FY25[reported/GAAP] - Excl. 900 tax-withholding settlements. || Q1_26[reported/GAAP] - 'Payments for repurchases of common stock'; excludes 17 of shares repurchased for tax withholdings (separate line). || Q2_26[calculated/GAAP] =YTD(6mo)95-YTD(Q1)95 || Q3_26[calculated/GAAP] =YTD(9mo)95-YTD(6mo)95 || Q4_26[calculated/GAAP] = FY 95 - 9M 95 - No Q4 repurchases. || FY26[reported/GAAP] - Excl. 111 tax-withholding share settlements.
CF_110,Net change in cash (standalone quarter),USD_m,calculated,162,325,6465,-6620,-341,8796,19214,-7166,,,Q1_25:SRC-003; Q2_25:SRC-004; Q3_25:SRC-005; Q4_25:SRC-002; Q1_26:SRC-006; Q2_26:SRC-007; Q3_26:SRC-008; Q4_26:SRC-024,"Q1_25: Condensed consolidated balance sheets, PDF p.6 (filing p.3) || Q2_25: Condensed consolidated balance sheets, PDF p.5 (filing p.3) || Q3_25: Condensed consolidated balance sheets, PDF p.5 (filing p.3) || Q4_25: Consolidated balance sheets, PDF p.109 (filing ~p.63) || Q1_26: Condensed consolidated balance sheets, PDF p.5 (filing p.3) || Q2_26: Condensed consolidated balance sheets, PDF p.3 || Q3_26: Condensed consolidated balance sheets, PDF p.4 || Q4_26: Consolidated balance sheets, PDF p.66 (filing p.64)",extracted,self_checked,"Q1_25[calculated/GAAP] =BS_010(Aug31)-BS_010(May31)=10,616-10,454 - CF statement net increase also 162 (CHECK_100 pass). || Q2_25[calculated/GAAP] =BS_010(Nov30)-BS_010(Aug31)=10,941-10,616 || Q3_25[calculated/GAAP] =BS_010(Feb28)-BS_010(Nov30)=17,406-10,941 || Q4_25[calculated/GAAP] =BS_010(May31'25)10,786-BS_010(Feb28'25)17,406 - CF check: FY net increase 332 - 9M net increase 6,952 = -6,620 (diff 0, CHECK_100 pass). || Q1_26[calculated/GAAP] = BS_010(Aug 31) - BS_010(May 31) = 10,445 - 10,786 - CF statement net decrease in cash also -341 (CHECK_100 pass). || Q2_26[calculated/GAAP] =BS_010(Nov30)19,241-BS_010(Aug31)10,445 || Q3_26[calculated/GAAP] =BS_010(Feb28)38,455-BS_010(Nov30)19,241 || Q4_26[calculated/GAAP] = BS_010(5/31/26) 31,289 - BS_010(2/28/26) 38,455 - CF-side check: FY net increase 20,503 - 9M 27,669 = -7,166 (diff 0)."
BS_010,Cash and cash equivalents,USD_m,assumed,10616,10941,17406,10786,10445,19241,38455,31289,,,Q1_25:SRC-003; Q2_25:SRC-004; Q3_25:SRC-005; Q4_25:SRC-002; Q1_26:SRC-006; Q2_26:SRC-007; Q3_26:SRC-008; Q4_26:SRC-024,"Q1_25: Condensed consolidated balance sheets, PDF p.6 (filing p.3) || Q2_25: Condensed consolidated balance sheets, PDF p.5 (filing p.3) || Q3_25: Condensed consolidated balance sheets, PDF p.5 (filing p.3) || Q4_25: Consolidated balance sheets, PDF p.109 (filing ~p.63) || Q1_26: Condensed consolidated balance sheets, PDF p.5 (filing p.3) || Q2_26: Condensed consolidated balance sheets, PDF p.3 || Q3_26: Condensed consolidated balance sheets, PDF p.4 || Q4_26: Consolidated balance sheets, PDF p.66 (filing p.64)",extracted,self_checked,Q1_25[reported/GAAP] || Q2_25[reported/GAAP] || Q3_25[reported/GAAP] || Q4_25[reported/GAAP] || Q1_26[reported/GAAP] || Q2_26[reported/GAAP] || Q3_26[reported/GAAP] || Q4_26[reported/GAAP] - May 31 2026 ending balance (no derivation for stocks).
BS_020,Marketable securities,USD_m,assumed,295,370,417,417,560,525,677,605,,,Q1_25:SRC-003; Q2_25:SRC-004; Q3_25:SRC-005; Q4_25:SRC-002; Q1_26:SRC-006; Q2_26:SRC-007; Q3_26:SRC-008; Q4_26:SRC-024,"Q1_25: Condensed consolidated balance sheets, PDF p.6 (filing p.3) || Q2_25: Condensed consolidated balance sheets, PDF p.5 (filing p.3) || Q3_25: Condensed consolidated balance sheets, PDF p.5 (filing p.3) || Q4_25: Consolidated balance sheets, PDF p.109 (filing ~p.63) || Q1_26: Condensed consolidated balance sheets, PDF p.5 (filing p.3) || Q2_26: Condensed consolidated balance sheets, PDF p.3 || Q3_26: Condensed consolidated balance sheets, PDF p.4 || Q4_26: Consolidated balance sheets, PDF p.66 (filing p.64)",extracted,self_checked,Q1_25[reported/GAAP] || Q2_25[reported/GAAP] || Q3_25[reported/GAAP] || Q4_25[reported/GAAP] || Q1_26[reported/GAAP] || Q2_26[reported/GAAP] || Q3_26[reported/GAAP] || Q4_26[reported/GAAP]
BS_030,Total cash + marketable securities,USD_m,calculated,10911,11311,17823,11203,11005,19766,39132,31894,,,Q1_25:SRC-003; Q2_25:SRC-004; Q3_25:SRC-005; Q4_25:SRC-002; Q1_26:SRC-006; Q2_26:SRC-007; Q3_26:SRC-008; Q4_26:SRC-024,"Q1_25: Condensed consolidated balance sheets, PDF p.6 (filing p.3) || Q2_25: Condensed consolidated balance sheets, PDF p.5 (filing p.3) || Q3_25: Condensed consolidated balance sheets, PDF p.5 (filing p.3) || Q4_25: Consolidated balance sheets, PDF p.109 (filing ~p.63) || Q1_26: Condensed consolidated balance sheets, PDF p.5 (filing p.3) || Q2_26: Condensed consolidated balance sheets, PDF p.3 || Q3_26: Condensed consolidated balance sheets, PDF p.4 || Q4_26: Consolidated balance sheets, PDF p.66 (filing p.64)",extracted,self_checked,Q1_25[calculated/GAAP] =BS_010+BS_020 || Q2_25[calculated/GAAP] = BS_010 + BS_020 || Q3_25[calculated/GAAP] = BS_010 + BS_020 || Q4_25[calculated/GAAP] = BS_010 + BS_020 || Q1_26[calculated/GAAP] = BS_010 + BS_020 || Q2_26[calculated/GAAP] = BS_010 + BS_020 || Q3_26[calculated/GAAP] = BS_010 + BS_020 || Q4_26[calculated/GAAP] = BS_010 + BS_020
BS_040,"Property, plant and equipment, net",USD_m,assumed,23094,26432,31970,43522,53194,67875,83617,99957,,,Q1_25:SRC-003; Q2_25:SRC-004; Q3_25:SRC-005; Q4_25:SRC-002; Q1_26:SRC-006; Q2_26:SRC-007; Q3_26:SRC-008; Q4_26:SRC-024,"Q1_25: Condensed consolidated balance sheets, PDF p.6 (filing p.3) || Q2_25: Condensed consolidated balance sheets, PDF p.5 (filing p.3) || Q3_25: Condensed consolidated balance sheets, PDF p.5 (filing p.3) || Q4_25: Consolidated balance sheets, PDF p.109 (filing ~p.63) || Q1_26: Condensed consolidated balance sheets, PDF p.5 (filing p.3) || Q2_26: Condensed consolidated balance sheets, PDF p.3 || Q3_26: Condensed consolidated balance sheets, PDF p.4 || Q4_26: Consolidated balance sheets, PDF p.66 (filing p.64)",extracted,self_checked,"Q1_25[reported/GAAP] || Q2_25[reported/GAAP] || Q3_25[reported/GAAP] || Q4_25[reported/GAAP] || Q1_26[reported/GAAP] || Q2_26[reported/GAAP] || Q3_26[reported/GAAP] || Q4_26[reported/GAAP] - Gross PP&E 122,651 incl. CIP 39,973; accumulated depreciation 22,694 (Note 4)."
BS_050,Construction in progress,USD_m,reported,,,,16510,,,,,16510,39973,Q4_25:SRC-002; FY25:SRC-002; FY26:SRC-024,"Q4_25: Note 4 Property, plant and equipment, PDF p.141 || FY25: Note 4 Property, plant and equipment, PDF p.141 || FY26: Note 4 Property, plant and equipment, PDF p.83",extracted,self_checked,Q4_25[supplemental/GAAP] - Construction in progress. || FY25[supplemental/GAAP] || FY26[supplemental/GAAP] - Construction in progress (primarily servers/networking/leasehold improvements for data centers).
BS_060,Operating lease right-of-use assets,USD_m,assumed,,,,13145,15979,18393,20817,29690,,,Q4_25:SRC-002; Q1_26:SRC-006; Q2_26:SRC-007; Q3_26:SRC-008; Q4_26:SRC-024,"Q4_25: Note 9 Leases - supplemental balance sheet information, PDF p.153 || Q1_26: Leases note - supplemental balance sheet information, PDF p.21 || Q2_26: Leases note - supplemental balance sheet information, PDF p.18 || Q3_26: Leases note - supplemental balance sheet information, PDF p.19-20 || Q4_26: Consolidated balance sheets, PDF p.66 (filing p.64)",partial,self_checked,Q1_25[not_disclosed] No dedicated lease supplemental-balance-sheet footnote in FY25 10-Qs (D-016); ROU assets embedded in 'Other non-current assets'. || Q2_25[not_disclosed] Same as Q1 FY25. || Q3_25[not_disclosed] Same as Q1 FY25. || Q4_25[reported/GAAP] - First quarter this breakout is disclosed (10-K annual). || Q1_26[supplemental/GAAP] - Not on Q1 balance-sheet face (within other non-current assets); from lease-note supplemental table. || Q2_26[supplemental/GAAP] || Q3_26[supplemental/GAAP] || Q4_26[reported/GAAP] - Now presented on the balance-sheet face (FY26 10-K).
BS_070,Deferred revenue (current + noncurrent),USD_m,assumed,11455,9430,9019,9387,12098,9940,9881,9916,,,Q1_25:SRC-003; Q2_25:SRC-004; Q3_25:SRC-005; Q4_25:SRC-002; Q1_26:SRC-006; Q2_26:SRC-007; Q3_26:SRC-008; Q4_26:SRC-024,"Q1_25: Condensed consolidated balance sheets, PDF p.6 (filing p.3) || Q2_25: Condensed consolidated balance sheets, PDF p.5 (filing p.3) || Q3_25: Condensed consolidated balance sheets, PDF p.5 (filing p.3) || Q4_25: Consolidated balance sheets, PDF p.109 (filing ~p.63) || Q1_26: Condensed consolidated balance sheets, PDF p.5 (filing p.3) || Q2_26: Condensed consolidated balance sheets, PDF p.3 || Q3_26: Condensed consolidated balance sheets, PDF p.4 || Q4_26: Consolidated balance sheets, PDF p.66 (filing p.64)",extracted,self_checked,Q1_25[reported/GAAP] - Current deferred revenues only (face caption). || Q2_25[reported/GAAP] - Current only. || Q3_25[reported/GAAP] - Current only. || Q4_25[reported/GAAP] - Current only. || Q1_26[reported/GAAP] - CURRENT deferred revenues only; non-current portion not separately disclosed in Q1 10-Q (within other non-current liabilities). Definition sliver flagged in log. || Q2_26[reported/GAAP] - Current only. || Q3_26[reported/GAAP] - Current only. || Q4_26[reported/GAAP] - CURRENT deferred revenues only (see Q1 note).
BS_080,"Trade receivables, net",USD_m,assumed,8021,8177,8051,8558,8843,9440,10719,10385,,,Q1_25:SRC-003; Q2_25:SRC-004; Q3_25:SRC-005; Q4_25:SRC-002; Q1_26:SRC-006; Q2_26:SRC-007; Q3_26:SRC-008; Q4_26:SRC-024,"Q1_25: Condensed consolidated balance sheets, PDF p.6 (filing p.3) || Q2_25: Condensed consolidated balance sheets, PDF p.5 (filing p.3) || Q3_25: Condensed consolidated balance sheets, PDF p.5 (filing p.3) || Q4_25: Consolidated balance sheets, PDF p.109 (filing ~p.63) || Q1_26: Condensed consolidated balance sheets, PDF p.5 (filing p.3) || Q2_26: Condensed consolidated balance sheets, PDF p.3 || Q3_26: Condensed consolidated balance sheets, PDF p.4 || Q4_26: Consolidated balance sheets, PDF p.66 (filing p.64)",extracted,self_checked,Q1_25[reported/GAAP] || Q2_25[reported/GAAP] || Q3_25[reported/GAAP] || Q4_25[reported/GAAP] || Q1_26[reported/GAAP] - Net of $526M credit-loss allowance. || Q2_26[reported/GAAP] || Q3_26[reported/GAAP] || Q4_26[reported/GAAP]
BS_090,Total assets,USD_m,assumed,144214,148483,161378,168361,180449,204984,245240,261759,,,Q1_25:SRC-003; Q2_25:SRC-004; Q3_25:SRC-005; Q4_25:SRC-002; Q1_26:SRC-006; Q2_26:SRC-007; Q3_26:SRC-008; Q4_26:SRC-024,"Q1_25: Condensed consolidated balance sheets, PDF p.6 (filing p.3) || Q2_25: Condensed consolidated balance sheets, PDF p.5 (filing p.3) || Q3_25: Condensed consolidated balance sheets, PDF p.5 (filing p.3) || Q4_25: Consolidated balance sheets, PDF p.109 (filing ~p.63) || Q1_26: Condensed consolidated balance sheets, PDF p.5 (filing p.3) || Q2_26: Condensed consolidated balance sheets, PDF p.3 || Q3_26: Condensed consolidated balance sheets, PDF p.4 || Q4_26: Consolidated balance sheets, PDF p.66 (filing p.64)",extracted,self_checked,Q1_25[reported/GAAP] || Q2_25[reported/GAAP] || Q3_25[reported/GAAP] || Q4_25[reported/GAAP] || Q1_26[reported/GAAP] || Q2_26[reported/GAAP] || Q3_26[reported/GAAP] || Q4_26[reported/GAAP]
BS_100,Total stockholders' equity (deficit),USD_m,assumed,11269,14236,17261,20969,24666,30457,39051,43056,,,Q1_25:SRC-003; Q2_25:SRC-004; Q3_25:SRC-005; Q4_25:SRC-002; Q1_26:SRC-006; Q2_26:SRC-007; Q3_26:SRC-008; Q4_26:SRC-024,"Q1_25: Condensed consolidated balance sheets, PDF p.6 (filing p.3) || Q2_25: Condensed consolidated balance sheets, PDF p.5 (filing p.3) || Q3_25: Condensed consolidated balance sheets, PDF p.5 (filing p.3) || Q4_25: Consolidated balance sheets, PDF p.109 (filing ~p.63) || Q1_26: Condensed consolidated balance sheets, PDF p.5 (filing p.3) || Q2_26: Condensed consolidated balance sheets, PDF p.3 || Q3_26: Condensed consolidated balance sheets, PDF p.4 || Q4_26: Consolidated balance sheets, PDF p.66 (filing p.64)",extracted,self_checked,"Q1_25[reported/GAAP] - Incl. NCI 453. || Q2_25[reported/GAAP] - Incl. NCI 490. || Q3_25[reported/GAAP] - Incl. NCI 531. || Q4_25[reported/GAAP] - Incl. NCI 518. || Q1_26[reported/GAAP] - Total incl. noncontrolling interests 512; Oracle-only stockholders' equity 24,154. || Q2_26[reported/GAAP] - Incl. NCI 506. No preferred yet. || Q3_26[reported/GAAP] - Incl. NCI 556 and preferred 4,954 (issued this quarter). || Q4_26[reported/GAAP] - Incl. preferred 4,954 and NCI 548; Oracle-only common equity 42,508-4,954 = 37,554 + preferred."
DEBT_010,"Notes payable and borrowings, current",USD_m,assumed,9201,8162,8167,7271,9079,8091,9887,7199,,,Q1_25:SRC-003; Q2_25:SRC-004; Q3_25:SRC-005; Q4_25:SRC-002; Q1_26:SRC-006; Q2_26:SRC-007; Q3_26:SRC-008; Q4_26:SRC-024,"Q1_25: Condensed consolidated balance sheets, PDF p.6 (filing p.3) || Q2_25: Condensed consolidated balance sheets, PDF p.5 (filing p.3) || Q3_25: Condensed consolidated balance sheets, PDF p.5 (filing p.3) || Q4_25: Consolidated balance sheets, PDF p.109 (filing ~p.63) || Q1_26: Condensed consolidated balance sheets, PDF p.5 (filing p.3) || Q2_26: Condensed consolidated balance sheets, PDF p.3 || Q3_26: Condensed consolidated balance sheets, PDF p.4 || Q4_26: Consolidated balance sheets, PDF p.66 (filing p.64)",extracted,self_checked,Q1_25[reported/GAAP] || Q2_25[reported/GAAP] || Q3_25[reported/GAAP] || Q4_25[reported/GAAP] || Q1_26[reported/GAAP] || Q2_26[reported/GAAP] || Q3_26[reported/GAAP] || Q4_26[reported/GAAP]
DEBT_020,"Notes payable and borrowings, noncurrent",USD_m,assumed,75314,80462,88109,85297,82236,99984,124718,122342,,,Q1_25:SRC-003; Q2_25:SRC-004; Q3_25:SRC-005; Q4_25:SRC-002; Q1_26:SRC-006; Q2_26:SRC-007; Q3_26:SRC-008; Q4_26:SRC-024,"Q1_25: Condensed consolidated balance sheets, PDF p.6 (filing p.3) || Q2_25: Condensed consolidated balance sheets, PDF p.5 (filing p.3) || Q3_25: Condensed consolidated balance sheets, PDF p.5 (filing p.3) || Q4_25: Consolidated balance sheets, PDF p.109 (filing ~p.63) || Q1_26: Condensed consolidated balance sheets, PDF p.5 (filing p.3) || Q2_26: Condensed consolidated balance sheets, PDF p.3 || Q3_26: Condensed consolidated balance sheets, PDF p.4 || Q4_26: Consolidated balance sheets, PDF p.66 (filing p.64)",extracted,self_checked,Q1_25[reported/GAAP] || Q2_25[reported/GAAP] || Q3_25[reported/GAAP] || Q4_25[reported/GAAP] || Q1_26[reported/GAAP] || Q2_26[reported/GAAP] || Q3_26[reported/GAAP] || Q4_26[reported/GAAP]
DEBT_030,Gross debt,USD_m,calculated,84515,88624,96276,92568,91315,108075,134605,129541,,,Q1_25:SRC-003; Q2_25:SRC-004; Q3_25:SRC-005; Q4_25:SRC-002; Q1_26:SRC-006; Q2_26:SRC-007; Q3_26:SRC-008; Q4_26:SRC-024,"Q1_25: Condensed consolidated balance sheets, PDF p.6 (filing p.3) || Q2_25: Condensed consolidated balance sheets, PDF p.5 (filing p.3) || Q3_25: Condensed consolidated balance sheets, PDF p.5 (filing p.3) || Q4_25: Consolidated balance sheets, PDF p.109 (filing ~p.63) || Q1_26: Condensed consolidated balance sheets, PDF p.5 (filing p.3) || Q2_26: Condensed consolidated balance sheets, PDF p.3 || Q3_26: Condensed consolidated balance sheets, PDF p.4 || Q4_26: Consolidated balance sheets, PDF p.66 (filing p.64)",extracted,self_checked,"Q1_25[calculated/GAAP] =DEBT_010+DEBT_020 || Q2_25[calculated/GAAP] = DEBT_010 + DEBT_020 || Q3_25[calculated/GAAP] = DEBT_010 + DEBT_020 || Q4_25[calculated/GAAP] =DEBT_010+DEBT_020 - Ties Note 6 total notes payable and other borrowings 92,568. || Q1_26[calculated/GAAP] = DEBT_010 + DEBT_020 - Borrowings only; excludes leases and (not-yet-issued) preferred per C-01 resolution definition. || Q2_26[calculated/GAAP] = DEBT_010 + DEBT_020 || Q3_26[calculated/GAAP] = DEBT_010 + DEBT_020 || Q4_26[calculated/GAAP] = DEBT_010 + DEBT_020 - C-01 designated resolution value. Equals Note 6 'Total notes payable and other borrowings' carrying amount 129,541 (gross principal 130,105 less discounts/issuance costs 564)."
DEBT_040,Net debt,USD_m,calculated,73604,77313,78453,81365,80310,88309,95473,97647,,,Q1_25:SRC-003; Q2_25:SRC-004; Q3_25:SRC-005; Q4_25:SRC-002; Q1_26:SRC-006; Q2_26:SRC-007; Q3_26:SRC-008; Q4_26:SRC-024,"Q1_25: Condensed consolidated balance sheets, PDF p.6 (filing p.3) || Q2_25: Condensed consolidated balance sheets, PDF p.5 (filing p.3) || Q3_25: Condensed consolidated balance sheets, PDF p.5 (filing p.3) || Q4_25: Consolidated balance sheets, PDF p.109 (filing ~p.63) || Q1_26: Condensed consolidated balance sheets, PDF p.5 (filing p.3) || Q2_26: Condensed consolidated balance sheets, PDF p.3 || Q3_26: Condensed consolidated balance sheets, PDF p.4 || Q4_26: Consolidated balance sheets, PDF p.66 (filing p.64)",extracted,self_checked,Q1_25[calculated/GAAP] =DEBT_030-BS_030 || Q2_25[calculated/GAAP] = DEBT_030 - BS_030 || Q3_25[calculated/GAAP] = DEBT_030 - BS_030 || Q4_25[calculated/GAAP] = DEBT_030 - BS_030 || Q1_26[calculated/GAAP] = DEBT_030 - BS_030 || Q2_26[calculated/GAAP] = DEBT_030 - BS_030 || Q3_26[calculated/GAAP] = DEBT_030 - BS_030 || Q4_26[calculated/GAAP] = DEBT_030 - BS_030
