field_id,fiscal_period,value,units,source_id,source_filename,page_note_table_or_section,classification,gaap_or_non_gaap,calculation_formula,source_precision,extraction_status,reviewer_status,notes
OPEX_030,FY2026_Q4,444,USD_m,SRC-016,ORCL_FY2026_Q4_Earnings_Release_2026-06-10.pdf,"Q4 condensed consolidated statements of operations, PDF p.5",reported,GAAP,,exact_millions,extracted,self_checked,"Validation: 1,618 - 1,174 = 444 (diff 0)."
OPEX_040,FY2026_Q4,431,USD_m,SRC-016,ORCL_FY2026_Q4_Earnings_Release_2026-06-10.pdf,"Q4 condensed consolidated statements of operations, PDF p.5",reported,GAAP,,exact_millions,extracted,self_checked,"Validation: 1,671 - 1,239 = 432 (diff 1)."
OPEX_065,FY2026_Q4,823,USD_m,SRC-016,ORCL_FY2026_Q4_Earnings_Release_2026-06-10.pdf,"Q4 condensed consolidated statements of operations, PDF p.5",reported,GAAP,,exact_millions,extracted,self_checked,"NEW FIELD (D-013): Q4-release/10-K caption 'Restructuring and other' merges the 10-Q lines 'Acquisition related and other' + 'Restructuring'. Validation: 1,838 - (961+55) = 822 (diff 1)."
OPEX_070,FY2026_Q4,1203,USD_m,SRC-016,ORCL_FY2026_Q4_Earnings_Release_2026-06-10.pdf,"Q4 reconciliation of GAAP to non-GAAP measures, PDF p.6",reported,GAAP,,exact_millions,extracted,self_checked,"Release SBC table. Validation: CF-basis FY 4,811 - 9M 3,608 = 1,203 (diff 0)."
OPEX_080,FY2026_Q4,13051,USD_m,SRC-016,ORCL_FY2026_Q4_Earnings_Release_2026-06-10.pdf,"Q4 condensed consolidated statements of operations, PDF p.5",calculated,GAAP,= COGS_011+020+030 + OPEX_010..040 + OPEX_065,exact_millions,extracted,self_checked,"Equals filed total operating expenses 13,051; FY-9M validation 46,751-33,700 = 13,051 (diff 0)."
PROF_010,FY2026_Q4,6133,USD_m,SRC-016,ORCL_FY2026_Q4_Earnings_Release_2026-06-10.pdf,"Q4 condensed consolidated statements of operations, PDF p.5",reported,GAAP,,exact_millions,extracted,self_checked,"Validation: 20,606 - 14,473 = 6,133 (diff 0)."
PROF_020,FY2026_Q4,0.3197,pct,SRC-016,ORCL_FY2026_Q4_Earnings_Release_2026-06-10.pdf,"Q4 condensed consolidated statements of operations, PDF p.5",calculated,GAAP,= PROF_010 / REV_050,exact_millions,extracted,self_checked,Release states 32%.
PROF_030,FY2026_Q4,8590,USD_m,SRC-016,ORCL_FY2026_Q4_Earnings_Release_2026-06-10.pdf,"Q4 reconciliation of GAAP to non-GAAP measures, PDF p.6",reported,non-GAAP,,exact_millions,extracted,self_checked,"GAAP 6,133 + adj 2,457 (SBC 1,203 + amort 431 + restructuring and other 823)."
PROF_040,FY2026_Q4,0.4478,pct,SRC-016,ORCL_FY2026_Q4_Earnings_Release_2026-06-10.pdf,"Q4 reconciliation of GAAP to non-GAAP measures, PDF p.6",calculated,non-GAAP,= PROF_030 / REV_050,exact_millions,extracted,self_checked,Release states 45%.
PROF_050,FY2026_Q4,1438,USD_m,SRC-016,ORCL_FY2026_Q4_Earnings_Release_2026-06-10.pdf,"Q4 condensed consolidated statements of operations, PDF p.5",reported,GAAP,,exact_millions,extracted,self_checked,"Validation: 4,599 - 3,160 = 1,439 (diff 1)."
PROF_060,FY2026_Q4,675,USD_m,SRC-016,ORCL_FY2026_Q4_Earnings_Release_2026-06-10.pdf,"Q4 condensed consolidated statements of operations, PDF p.5",reported,GAAP,,exact_millions,extracted,self_checked,"Validation: 3,547 - 2,872 = 675 (diff 0). FY total includes large investment gains (Ampere etc.)."
PROF_065,FY2026_Q4,289,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Non-operating income note, PDF p.81",calculated,GAAP,= FY 780 (SRC-024) - 9M 491 (SRC-008),exact_millions,extracted,self_checked,Quarterly interest income disclosed in 10-Q footnotes; annual in 10-K.
PROF_070,FY2026_Q4,5370,USD_m,SRC-016,ORCL_FY2026_Q4_Earnings_Release_2026-06-10.pdf,"Q4 condensed consolidated statements of operations, PDF p.5",reported,GAAP,,exact_millions,extracted,self_checked,"Validation: 19,554 - 14,185 = 5,369 (diff 1)."
PROF_080,FY2026_Q4,1066,USD_m,SRC-016,ORCL_FY2026_Q4_Earnings_Release_2026-06-10.pdf,"Q4 condensed consolidated statements of operations, PDF p.5",reported,GAAP,,exact_millions,extracted,self_checked,"Validation: 2,467 - 1,402 = 1,065 (diff 1). GAAP ETR 19.8% per release."
PROF_090,FY2026_Q4,0.1985,pct,SRC-016,ORCL_FY2026_Q4_Earnings_Release_2026-06-10.pdf,"Q4 condensed consolidated statements of operations, PDF p.5",calculated,GAAP,= PROF_080 / PROF_070,exact_millions,extracted,self_checked,
PROF_100,FY2026_Q4,4304,USD_m,SRC-016,ORCL_FY2026_Q4_Earnings_Release_2026-06-10.pdf,"Q4 condensed consolidated statements of operations, PDF p.5",reported,GAAP,,exact_millions,extracted,self_checked,"Validation: 17,087 - 12,783 = 4,304 (diff 0)."
PROF_110,FY2026_Q4,6234,USD_m,SRC-016,ORCL_FY2026_Q4_Earnings_Release_2026-06-10.pdf,"Q4 reconciliation of GAAP to non-GAAP measures, PDF p.6",reported,non-GAAP,,exact_millions,extracted,self_checked,"Non-GAAP net income; non-GAAP NI available to common 6,153 (preferred dividends 81) - EPS uses the latter."
PROF_120,FY2026_Q4,1.45,USD_per_share,SRC-016,ORCL_FY2026_Q4_Earnings_Release_2026-06-10.pdf,"Q4 condensed consolidated statements of operations, PDF p.5",reported,GAAP,,usd_cents,extracted,self_checked,"EPS attributable to COMMON shareholders (NIAC 4,223). Basic 1.47."
PROF_130,FY2026_Q4,2.11,USD_per_share,SRC-016,ORCL_FY2026_Q4_Earnings_Release_2026-06-10.pdf,"Q4 reconciliation of GAAP to non-GAAP measures, PDF p.6",reported,non-GAAP,,usd_cents,extracted,self_checked,Includes one-time investment gains; ex-gains 2.03 per release footnote 1.
PROF_140,FY2026_Q4,2415,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated statements of cash flows, PDF p.70 (filing p.68)",calculated,GAAP,"= FY 7,623 (SRC-024) - 9M 5,208 (SRC-008)",exact_millions,extracted,self_checked,C-02 resolution series.
PROF_150,FY2026_Q4,2847,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated statements of cash flows, PDF p.70 (filing p.68)",calculated,GAAP,"= PROF_140 + (FY amort 1,671 - 9M amort 1,239)",exact_millions,extracted,self_checked,"2,415 + 432."
PROF_160,FY2026_Q4,8980,USD_m,SRC-016,ORCL_FY2026_Q4_Earnings_Release_2026-06-10.pdf,"Q4 condensed consolidated statements of operations, PDF p.5",calculated,GAAP,"= PROF_010 + PROF_140 + CF-basis amortization (D-014 primary, provisional)",exact_millions,extracted,self_checked,"6,133+2,415+432."
CF_015,FY2026_Q4,14620,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated statements of cash flows, PDF p.70 (filing p.68)",calculated,GAAP,"= FY OCF 31,977 (SRC-024) - 9M 17,357 (SRC-008)",exact_millions,extracted,self_checked,Tagged provisional-free: FY anchor is the filed 10-K (not release).
CF_025,FY2026_Q4,16493,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated statements of cash flows, PDF p.70 (filing p.68)",calculated,GAAP,"= FY capex 55,663 - 9M 39,170",exact_millions,extracted,self_checked,
CF_030,FY2026_Q4,-1873,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated statements of cash flows, PDF p.70 (filing p.68)",calculated,GAAP,= CF_015 - CF_025,exact_millions,extracted,self_checked,
CF_035,FY2026_Q4,-23700,USD_m,SRC-016,ORCL_FY2026_Q4_Earnings_Release_2026-06-10.pdf,"Q4 FY2026 earnings release headline bullets/body, PDF p.1-2",supplemental,non-GAAP,,billions_1dp,extracted,self_checked,"Oracle-stated FY26 FCF 'negative $23.7 billion' (TTM at Q4 = FY). Internal recomputation 31,977-55,663 = -23,686. FY26 quarterly columns of the release TTM table are clipped in the PDF capture."
CF_050,FY2026_Q4,1549,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated statements of cash flows, PDF p.70 (filing p.68)",calculated,GAAP,"= FY 46,093 - 9M 44,544 (senior notes/term loans/other borrowings issuance, net of costs)",exact_millions,extracted,self_checked,Commercial paper tracked separately (see notes/derivation file).
CF_060,FY2026_Q4,4749,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated statements of cash flows, PDF p.70 (filing p.68)",calculated,GAAP,"= FY 6,942 - 9M 2,193",exact_millions,extracted,self_checked,
CF_070,FY2026_Q4,132,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated statements of cash flows, PDF p.70 (filing p.68)",calculated,GAAP,"= FY (1,449 common + 4,954 preferred) - 9M (1,317 + 4,954)",exact_millions,extracted,self_checked,All preferred proceeds landed by Q3 (issued Feb 5 2026); Q4 equity issuance = common only.
CF_080,FY2026_Q4,1502,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated statements of cash flows, PDF p.70 (filing p.68)",calculated,GAAP,"= FY 5,787 - 9M 4,285",exact_millions,extracted,self_checked,Includes common and preferred dividends paid.
CF_090,FY2026_Q4,0,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated statements of cash flows, PDF p.70 (filing p.68)",calculated,GAAP,= FY 95 - 9M 95,exact_millions,extracted,self_checked,No Q4 repurchases.
CF_110,FY2026_Q4,-7166,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated balance sheets, PDF p.66 (filing p.64)",calculated,GAAP,"= BS_010(5/31/26) 31,289 - BS_010(2/28/26) 38,455",exact_millions,extracted,self_checked,"CF-side check: FY net increase 20,503 - 9M 27,669 = -7,166 (diff 0)."
BS_010,FY2026_Q4,31289,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated balance sheets, PDF p.66 (filing p.64)",reported,GAAP,,exact_millions,extracted,self_checked,May 31 2026 ending balance (no derivation for stocks).
BS_020,FY2026_Q4,605,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated balance sheets, PDF p.66 (filing p.64)",reported,GAAP,,exact_millions,extracted,self_checked,
BS_030,FY2026_Q4,31894,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated balance sheets, PDF p.66 (filing p.64)",calculated,GAAP,= BS_010 + BS_020,exact_millions,extracted,self_checked,
BS_040,FY2026_Q4,99957,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated balance sheets, PDF p.66 (filing p.64)",reported,GAAP,,exact_millions,extracted,self_checked,"Gross PP&E 122,651 incl. CIP 39,973; accumulated depreciation 22,694 (Note 4)."
BS_060,FY2026_Q4,29690,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated balance sheets, PDF p.66 (filing p.64)",reported,GAAP,,exact_millions,extracted,self_checked,Now presented on the balance-sheet face (FY26 10-K).
BS_070,FY2026_Q4,9916,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated balance sheets, PDF p.66 (filing p.64)",reported,GAAP,,exact_millions,extracted,self_checked,CURRENT deferred revenues only (see Q1 note).
BS_080,FY2026_Q4,10385,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated balance sheets, PDF p.66 (filing p.64)",reported,GAAP,,exact_millions,extracted,self_checked,
BS_090,FY2026_Q4,261759,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated balance sheets, PDF p.66 (filing p.64)",reported,GAAP,,exact_millions,extracted,self_checked,
BS_100,FY2026_Q4,43056,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated balance sheets, PDF p.66 (filing p.64)",reported,GAAP,,exact_millions,extracted,self_checked,"Incl. preferred 4,954 and NCI 548; Oracle-only common equity 42,508-4,954 = 37,554 + preferred."
DEBT_010,FY2026_Q4,7199,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated balance sheets, PDF p.66 (filing p.64)",reported,GAAP,,exact_millions,extracted,self_checked,
DEBT_020,FY2026_Q4,122342,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated balance sheets, PDF p.66 (filing p.64)",reported,GAAP,,exact_millions,extracted,self_checked,
DEBT_030,FY2026_Q4,129541,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated balance sheets, PDF p.66 (filing p.64)",calculated,GAAP,= DEBT_010 + DEBT_020,exact_millions,extracted,self_checked,"C-01 designated resolution value. Equals Note 6 'Total notes payable and other borrowings' carrying amount 129,541 (gross principal 130,105 less discounts/issuance costs 564)."
DEBT_040,FY2026_Q4,97647,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated balance sheets, PDF p.66 (filing p.64)",calculated,GAAP,= DEBT_030 - BS_030,exact_millions,extracted,self_checked,
DEBT_050,FY2026_Q4,3542,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Note 9 Leases - supplemental balance sheet information, PDF p.91",supplemental,GAAP,,exact_millions,extracted,self_checked,
DEBT_060,FY2026_Q4,26648,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Note 9 Leases - supplemental balance sheet information, PDF p.91",reported,GAAP,,exact_millions,extracted,self_checked,"Also on balance-sheet face. Finance leases additionally: current 620 + non-current 7,081 = 7,701."
DEBT_070,FY2026_Q4,260000,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Note 9 Leases - additional (uncommenced) lease commitments, PDF p.92",supplemental,GAAP,,billions_0dp,extracted,self_checked,Stated '$260 billion' as of May 31 2026 (C-06 resolution). See conflict register for full characterization.
DEBT_100,FY2026_Q4,4954,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated balance sheets, PDF p.66 (filing p.64)",reported,GAAP,,exact_millions,extracted,self_checked,"6.50% Series D Mandatory Convertible Preferred (50,000 shares / 100M depositary shares), issued Feb 5 2026, $5.0B net proceeds. Terms in Certificate of Designations (not in repo; Q-11 open)."
DEBT_110,FY2026_Q4,81,USD_m,SRC-016,ORCL_FY2026_Q4_Earnings_Release_2026-06-10.pdf,"Q4 condensed consolidated statements of operations, PDF p.5",reported,GAAP,,exact_millions,extracted,self_checked,"Validation: FY 103 - 9M 22 = 81 (diff 0). Declared quarterly preferred dividend $1,625/share (payable Jul 15 2026)."
SHARE_010,FY2026_Q4,2878,shares_m,SRC-016,ORCL_FY2026_Q4_Earnings_Release_2026-06-10.pdf,"Q4 condensed consolidated statements of operations, PDF p.5",reported,GAAP,,exact_millions,extracted,self_checked,Weighted average for the quarter (distinct from period-end).
SHARE_020,FY2026_Q4,2915,shares_m,SRC-016,ORCL_FY2026_Q4_Earnings_Release_2026-06-10.pdf,"Q4 condensed consolidated statements of operations, PDF p.5",reported,GAAP,,exact_millions,extracted,self_checked,
SHARE_030,FY2026_Q4,37,shares_m,SRC-016,ORCL_FY2026_Q4_Earnings_Release_2026-06-10.pdf,"Q4 condensed consolidated statements of operations, PDF p.5",calculated,GAAP,= SHARE_020 - SHARE_010,exact_millions,extracted,self_checked,
SHARE_040,FY2026_Q4,2880,shares_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated balance sheets, PDF p.66 (filing p.64)",reported,GAAP,,exact_millions,extracted,self_checked,"Common outstanding at May 31 2026 per balance sheet; 10-K cover-page count is as of Jun 12 2026 (different date, not used)."
SHARE_050,FY2026_Q4,0,shares_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"MD&A/equity - mandatory convertible preferred and ATM Program, PDF p.55",reported,GAAP,,exact_millions,extracted,self_checked,"$20B ATM Program established; 'As of May 31, 2026, we have not sold any shares... under the ATM Program' (SRC-024). Proceeds 0."
SHARE_070,FY2026_Q4,0,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated statements of cash flows, PDF p.70 (filing p.68)",calculated,GAAP,= FY 95 - 9M 95,exact_millions,extracted,self_checked,
KPI_010,FY2026_Q4,0.12,pct,SRC-017,ORCL_FY2026_Q4_Earnings_Slides.pdf,Q4 & FY2026 earnings slides,supplemental,non-GAAP,,whole_percent,extracted,self_checked,Slides p.6: 'Fusion Back-Office $1.5B +12%' - label differs from prior 'Fusion Cloud ERP'; treated as same series with label-drift note.
KPI_020,FY2026_Q4,0.09,pct,SRC-017,ORCL_FY2026_Q4_Earnings_Slides.pdf,Q4 & FY2026 earnings slides,supplemental,non-GAAP,,whole_percent,extracted,self_checked,Slides p.6: NetSuite $1.1B +9%.
KPI_030,FY2026_Q4,97.5% AI infra utilization,text,SRC-017,ORCL_FY2026_Q4_Earnings_Slides.pdf,Q4 & FY2026 earnings slides,supplemental,non-GAAP,,whole_percent,extracted,self_checked,Slides p.8: '97.5% AI Infrastructure Utilization'; '98% of AI datacenter capacity already contracted'; '+1.2GW incremental DC capacity in FY26'; 'close to 1GW next quarter'.
KPI_060,FY2026_Q4,75,USD_b,SRC-016,ORCL_FY2026_Q4_Earnings_Release_2026-06-10.pdf,"Q4 FY2026 earnings release headline bullets/body, PDF p.1-2",supplemental,non-GAAP,,billions_0dp,extracted,self_checked,'Prepaid and customer supplied hardware portions of our large AI contracts now total $75 billion' (release p.2). Upgrades the previously press-sourced claim to primary. Majority of Q4 RPO via BYOH or pre-pay (slides p.8).
RPO_010,FY2026_Q4,638,USD_b,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Note 1 / MD&A - remaining performance obligations, PDF p.74",reported,GAAP,,billions_0dp,extracted,self_checked,10-K: $638B (both MD&A and Note 1); release identical; +$85B sequential from Q3 553.
RPO_020,FY2026_Q4,0.12,pct,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Note 1 / MD&A - remaining performance obligations, PDF p.74",reported,GAAP,,whole_percent,extracted,self_checked,'approximately 12%'.
RPO_030,FY2026_Q4,76.6,USD_b,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Note 1 / MD&A - remaining performance obligations, PDF p.74",calculated,GAAP,= 638 x 0.12,billions_1dp,extracted,self_checked,
RPO_040,FY2026_Q4,3.63,pct,SRC-016,ORCL_FY2026_Q4_Earnings_Release_2026-06-10.pdf,"Q4 FY2026 earnings release headline bullets/body, PDF p.1-2",reported,GAAP,,whole_percent,extracted,self_checked,Release +363% USD (+362% CC); recomputation from 10-K comparative 638/138 - 1 = 362.3% (consistent).
RPO_050,FY2026_Q4,12%/34%/34%/rem,buckets,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Note 1 / MD&A - remaining performance obligations, PDF p.74",reported,GAAP,,whole_percent,extracted,self_checked,0-12m ~12%; 13-36m 34%; 37-60m 34%; remainder thereafter.
RPO_060,FY2026_Q4,104.2,USD_b,SRC-016,ORCL_FY2026_Q4_Earnings_Release_2026-06-10.pdf,"Q4 FY2026 earnings release headline bullets/body, PDF p.1-2",calculated,GAAP,= 638 - 553 + 19.184,billions_1dp,extracted,self_checked,Q3 RPO 553 per Q4 release headline (in-scope source). Approximation only.
REV_011,FY2026_annual,33989,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated statements of operations, PDF p.67 (filing p.65)",reported,GAAP,,exact_millions,extracted,self_checked,
REV_021,FY2026_annual,24541,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated statements of operations, PDF p.67 (filing p.65)",reported,GAAP,,exact_millions,extracted,self_checked,
REV_030,FY2026_annual,3084,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated statements of operations, PDF p.67 (filing p.65)",reported,GAAP,,exact_millions,extracted,self_checked,
REV_040,FY2026_annual,5743,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated statements of operations, PDF p.67 (filing p.65)",reported,GAAP,,exact_millions,extracted,self_checked,
REV_050,FY2026_annual,67357,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated statements of operations, PDF p.67 (filing p.65)",reported,GAAP,,exact_millions,extracted,self_checked,
REV_060,FY2026_annual,0.17,pct,SRC-016,ORCL_FY2026_Q4_Earnings_Release_2026-06-10.pdf,"Q4 FY2026 earnings release headline bullets/body, PDF p.1-2",reported,GAAP,,whole_percent,extracted,self_checked,+17% USD / +16% CC.
REV_070,FY2026_annual,0.16,pct,SRC-016,ORCL_FY2026_Q4_Earnings_Release_2026-06-10.pdf,"Q4 FY2026 earnings release headline bullets/body, PDF p.1-2",reported,GAAP,,whole_percent,extracted,self_checked,
REV_110,FY2026_annual,33989,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated statements of operations, PDF p.67 (filing p.65)",supplemental,GAAP,,exact_millions,extracted,self_checked,= filed Cloud caption.
REV_115,FY2026_annual,0.39,pct,SRC-016,ORCL_FY2026_Q4_Earnings_Release_2026-06-10.pdf,"Q4 FY2026 earnings release headline bullets/body, PDF p.1-2",supplemental,GAAP,,whole_percent,extracted,self_checked,+39% USD / +37% CC.
REV_120,FY2026_annual,18101,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Revenue disaggregation by offerings, PDF p.104 (also MD&A p.55-56 area)",supplemental,GAAP,,exact_millions,extracted,self_checked,Cloud infrastructure FY26; +77% USD / +75% CC.
REV_125,FY2026_annual,0.77,pct,SRC-016,ORCL_FY2026_Q4_Earnings_Release_2026-06-10.pdf,"Q4 FY2026 earnings release headline bullets/body, PDF p.1-2",supplemental,GAAP,,whole_percent,extracted,self_checked,
REV_130,FY2026_annual,15888,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Revenue disaggregation by offerings, PDF p.104 (also MD&A p.55-56 area)",supplemental,GAAP,,exact_millions,extracted,self_checked,Cloud applications FY26; +11% USD / +10% CC.
REV_135,FY2026_annual,0.11,pct,SRC-016,ORCL_FY2026_Q4_Earnings_Release_2026-06-10.pdf,"Q4 FY2026 earnings release headline bullets/body, PDF p.1-2",supplemental,GAAP,,whole_percent,extracted,self_checked,
REV_145,FY2026_annual,19804,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Revenue disaggregation by offerings, PDF p.104 (also MD&A p.55-56 area)",supplemental,GAAP,,exact_millions,extracted,self_checked,Software support FY26.
REV_147,FY2026_annual,4737,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Revenue disaggregation by offerings, PDF p.104 (also MD&A p.55-56 area)",supplemental,GAAP,,exact_millions,extracted,self_checked,Software license FY26.
COGS_011,FY2026_annual,17597,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated statements of operations, PDF p.67 (filing p.65)",reported,GAAP,,exact_millions,extracted,self_checked,
COGS_020,FY2026_annual,868,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated statements of operations, PDF p.67 (filing p.65)",reported,GAAP,,exact_millions,extracted,self_checked,
COGS_030,FY2026_annual,4556,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated statements of operations, PDF p.67 (filing p.65)",reported,GAAP,,exact_millions,extracted,self_checked,
OPEX_010,FY2026_annual,8331,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated statements of operations, PDF p.67 (filing p.65)",reported,GAAP,,exact_millions,extracted,self_checked,
OPEX_020,FY2026_annual,10272,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated statements of operations, PDF p.67 (filing p.65)",reported,GAAP,,exact_millions,extracted,self_checked,
OPEX_030,FY2026_annual,1618,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated statements of operations, PDF p.67 (filing p.65)",reported,GAAP,,exact_millions,extracted,self_checked,
OPEX_040,FY2026_annual,1671,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated statements of operations, PDF p.67 (filing p.65)",reported,GAAP,,exact_millions,extracted,self_checked,
OPEX_065,FY2026_annual,1838,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated statements of operations, PDF p.67 (filing p.65)",reported,GAAP,,exact_millions,extracted,self_checked,10-K merges 'Acquisition related and other' + 'Restructuring' into 'Restructuring and other' (prior years recast: FY25 75+299 = 374).
OPEX_070,FY2026_annual,4811,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated statements of cash flows, PDF p.70 (filing p.68)",supplemental,GAAP,,exact_millions,extracted,self_checked,CF-statement SBC; ties to release non-GAAP table.
PROF_010,FY2026_annual,20606,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated statements of operations, PDF p.67 (filing p.65)",reported,GAAP,,exact_millions,extracted,self_checked,
PROF_030,FY2026_annual,28926,USD_m,SRC-016,ORCL_FY2026_Q4_Earnings_Release_2026-06-10.pdf,"Q4 reconciliation of GAAP to non-GAAP measures, PDF p.6",reported,non-GAAP,,exact_millions,extracted,self_checked,FY non-GAAP operating income (margin 43%).
PROF_050,FY2026_annual,4599,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated statements of operations, PDF p.67 (filing p.65)",reported,GAAP,,exact_millions,extracted,self_checked,
PROF_060,FY2026_annual,3547,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated statements of operations, PDF p.67 (filing p.65)",reported,GAAP,,exact_millions,extracted,self_checked,"Incl. gains from marketable and non-marketable investments net 2,811 (Ampere sale etc.), interest income 780, FX -131, NCI -222, other 309."
PROF_065,FY2026_annual,780,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Non-operating income note, PDF p.81",supplemental,GAAP,,exact_millions,extracted,self_checked,
PROF_070,FY2026_annual,19554,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated statements of operations, PDF p.67 (filing p.65)",reported,GAAP,,exact_millions,extracted,self_checked,
PROF_080,FY2026_annual,2467,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated statements of operations, PDF p.67 (filing p.65)",reported,GAAP,,exact_millions,extracted,self_checked,GAAP ETR 12.6%.
PROF_100,FY2026_annual,17087,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated statements of operations, PDF p.67 (filing p.65)",reported,GAAP,,exact_millions,extracted,self_checked,"Preferred dividends 103; NI available to common 16,984."
PROF_110,FY2026_annual,22337,USD_m,SRC-016,ORCL_FY2026_Q4_Earnings_Release_2026-06-10.pdf,"Q4 reconciliation of GAAP to non-GAAP measures, PDF p.6",reported,non-GAAP,,exact_millions,extracted,self_checked,"Non-GAAP NIAC 22,234."
